id,code,name,status,created_at_utc,created_by,updated_at_utc,updated_by,concurrency_version
d0000000-0000-0000-0000-000000000003,nexa_connect,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
aec8ae57-0490-5072-809d-c7a07b034a26,nexa_connect-r01,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
05983c44-d253-50c8-b728-b550a7fea3dd,nexa_connect-r02,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
ad7ce433-6a80-5679-a0b6-3aa8b3ae993b,nexa_connect-r03,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
557cd09b-2779-5009-9b94-a0a82e86ef75,nexa_connect-r04,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
5a4ed53a-2366-5f16-8854-cac196e0bec4,nexa_connect-r05,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d99ce05b-c080-55c0-a3f1-65ec553c2b53,nexa_connect-r06,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
ee9e63b6-0944-5fbc-a28b-527def3278e0,nexa_connect-r07,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
8a175e02-ce57-5e8c-b766-23c9c2bff53b,nexa_connect-r08,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
be99b1b3-8aa1-5a27-94b8-085db516cc0e,nexa_connect-r09,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
0a2d8e11-430b-5ef9-ab52-f8f415c99e87,nexa_connect-r10,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
49e904f9-6d2b-5f32-84d5-8ff8c7bf5c7a,nexa_connect-r11,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
1111f2a1-c395-5032-8098-4a55c715ccb0,nexa_connect-r12,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
54e88bb5-002d-5ab9-a457-ba3e9ee49998,nexa_connect-r13,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3f8f24b9-434e-550c-8ac4-0768d930fd1e,nexa_connect-r14,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3d1ab76a-6ab0-5dbb-a32b-877d359260fd,nexa_connect-r15,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
36aa40e3-7a17-5393-9695-d797606531d6,nexa_connect-r16,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
fae1673d-61b3-548b-ada9-762f6cba7514,nexa_connect-r17,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
c9e5556d-c9f3-5cd3-a8dc-ed880e1621fc,nexa_connect-r18,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f4f8bf14-69d4-5eff-9e95-28f2810cf845,nexa_connect-r19,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a21e466b-eb2a-5392-89d0-531ec38f2513,nexa_connect-r20,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a1097932-c3df-553c-9741-b30104dde9d6,nexa_connect-r21,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
0edb72df-7c9b-5233-a99b-2aa91c365554,nexa_connect-r22,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
50b3576c-a2ab-5062-83e9-8478bbf82393,nexa_connect-r23,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
2d7c2d04-e903-5d4c-8030-3b4358ae0929,nexa_connect-r24,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
3d846f2f-4345-561f-942c-c2f90e88a5c8,nexa_connect-r25,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
e3b74052-2aa0-5f07-92e7-8bc3f7718472,nexa_connect-r26,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
cf462244-c697-5bb3-862d-1f4032f731c1,nexa_connect-r27,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
efe8f6f3-79be-5e07-bb83-5c3ff118044d,nexa_connect-r28,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
570f6f91-2dff-5e49-802f-ee5b7754c5f6,nexa_connect-r29,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f44fcabc-5a87-50bd-8cce-f0a8a9471168,nexa_connect-r30,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
6e8d04ca-0196-5437-9966-7ced19cf4fda,nexa_connect-r31,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
eb82140b-54b2-5b15-b20b-2f4b1d1396a5,nexa_connect-r32,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
67b59026-98af-5e8a-bfc0-203c7c93895b,nexa_connect-r33,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
090f785d-e187-55db-80aa-c7667735d7b9,nexa_connect-r34,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
77fe64fb-159c-558d-a54d-186d2b3d1a67,nexa_connect-r35,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
82060468-23fe-5b20-99e7-83265dbe3871,nexa_connect-r36,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
8f181ce2-59e0-5f66-8b31-9409c2c89151,nexa_connect-r37,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
314222a6-0fd1-5e00-809d-ebe49d391a65,nexa_connect-r38,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
67049d6c-da18-575e-84f4-0a11555ac37b,nexa_connect-r39,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
257a85e4-5ee3-58b5-9e57-35417521ff6e,nexa_connect-r40,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
2aad9124-61ca-5b9a-840a-ac484045f283,nexa_connect-r41,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
9969a278-5b32-55f5-a16a-3ef8ca075ea2,nexa_connect-r42,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
22e963f0-3eb3-5a98-9fae-6e95e1343eec,nexa_connect-r43,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
12d9a565-4888-57f7-b7b3-e8117b30ef1f,nexa_connect-r44,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
075c08ca-8928-5d25-8c45-7b003911e0d2,nexa_connect-r45,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
de857b73-3537-51f8-907a-7afce3848993,nexa_connect-r46,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
964aa642-6f18-55dc-93d4-aa0808b76542,nexa_connect-r47,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
14b7b68b-0be8-5b11-9c56-b8b1e87543bf,nexa_connect-r48,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
48ae3588-422e-5cf6-b45d-fc8ad63012c3,nexa_connect-r49,NexaConnect,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
