organization_id,application_id,status,enabled_at_utc,suspended_at_utc,disabled_at_utc,created_at_utc,created_by,updated_at_utc,updated_by,concurrency_version
d0000000-0000-0000-0000-000000000001,d0000000-0000-0000-0000-000000000003,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
bb3420c0-32a0-5720-aa72-f0936f958648,aec8ae57-0490-5072-809d-c7a07b034a26,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
945f204f-8a0b-5d85-842c-05aafebb966a,05983c44-d253-50c8-b728-b550a7fea3dd,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
56a7e669-46f5-5118-a696-f2b6561f58ac,ad7ce433-6a80-5679-a0b6-3aa8b3ae993b,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
1cdb3803-079e-5438-a101-9d4d00dd4260,557cd09b-2779-5009-9b94-a0a82e86ef75,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
08c4efea-76ce-591c-a070-21215c088915,5a4ed53a-2366-5f16-8854-cac196e0bec4,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
701792d1-1719-5c01-96c0-f5ba78aba70b,d99ce05b-c080-55c0-a3f1-65ec553c2b53,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
1b264edf-2534-5780-af9e-bd9daf4e08d8,ee9e63b6-0944-5fbc-a28b-527def3278e0,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
85ae16e0-e720-5553-bc62-af68b3c830c6,8a175e02-ce57-5e8c-b766-23c9c2bff53b,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
9eab117f-d877-5ac6-ab8d-2fa518355633,be99b1b3-8aa1-5a27-94b8-085db516cc0e,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
6d00f4f4-33ba-5482-b60c-e36040cfc7fc,0a2d8e11-430b-5ef9-ab52-f8f415c99e87,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
6ee0d174-eaeb-52cb-b049-bd26500b460a,49e904f9-6d2b-5f32-84d5-8ff8c7bf5c7a,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
ac369797-324c-58d6-b706-fbe0069434f6,1111f2a1-c395-5032-8098-4a55c715ccb0,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f7045341-fa42-5fa7-997c-8ada85021b17,54e88bb5-002d-5ab9-a457-ba3e9ee49998,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
1016d9ad-1813-5284-bb7e-63e5fc214b6e,3f8f24b9-434e-550c-8ac4-0768d930fd1e,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d6cccba9-b2c0-5bc6-a7f0-51d92dcb8597,3d1ab76a-6ab0-5dbb-a32b-877d359260fd,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
e2dcb3af-2199-5191-8645-9ee1a29fd234,36aa40e3-7a17-5393-9695-d797606531d6,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
72ad6697-d517-56f3-9f5c-1cdf64c12ace,fae1673d-61b3-548b-ada9-762f6cba7514,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
fbd98ac8-9d31-5911-aab4-51b8e96b5838,c9e5556d-c9f3-5cd3-a8dc-ed880e1621fc,enabled,2026-01-01T00:00:00Z,\N,\N,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
