id,branch_id,code,name,display_order,status,created_at_utc,created_by,updated_at_utc,updated_by,concurrency_version
ca000000-0000-0000-0000-000000000010,ca000000-0000-0000-0000-000000000002,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
209b8d82-115c-5384-9cf5-12b25a33d2b7,09bc7770-60a5-5937-9095-dddde233baed,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
827560ca-b72a-535d-a7c0-474ecdd3ef9e,c2581768-52bb-5a5e-bb60-ea8630c0cc48,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d74ac66e-f761-5c7a-886c-b1fbd9961917,2a2b6bc7-1854-532c-b84a-1abd99d2f0d2,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
d350d637-4998-5313-b078-99ce75fb7f08,c0a7cac5-1d51-54cc-8e20-d091007b9a5a,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
49e58717-89ee-5481-8432-27dde346fe5f,68c8496c-6b5f-5845-99d6-46d8d79afb1f,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
e7e3f766-ab81-570d-a332-031f768a46e8,87111368-22a3-51ff-a055-d0af38899e40,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
62245db0-03ec-5eba-8257-e0ad2f68b59f,6ac09be1-21da-5bdf-a553-0d370aa48a48,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
ed7d1c97-64ba-5242-a6b8-848fedb07237,075f1655-5713-5584-b153-7cee0f5edfb1,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
24d12571-4133-59ff-a7ef-31cce5dfbb6e,0c99f45b-6fe6-5a1e-96fc-98333cca6f88,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
492ac6f5-2d5b-5d16-8ec3-6c633ec839e4,fa14de3c-59ba-5043-85cf-df1adc6ec579,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
2d8ffaf8-aff0-5f87-8bc6-2a53d4e1b505,d95ff0d0-166d-5c92-a350-c84753a190e6,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
e2c17bad-8bb1-5d81-a78a-aee111c81952,4f8897d5-01d5-51cf-b731-c0c00a95f276,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
92c73174-3a08-59d0-835e-1e804aac3298,667d8806-3545-519a-b50d-53f59e32b5de,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
f4b43dea-6e09-59cc-92e9-eb884f4291bf,5fc8b896-34d2-51bd-a704-ce34bc761aa5,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
b09db139-bb91-58bb-9a8d-d2275f09846d,ffe4fc95-0766-5217-8799-406087e64b0a,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
2c5a5aba-04d6-5960-b192-12c23a7de81e,e7663958-ddb0-5009-aee0-c69a3861fd37,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
4ec85d4a-e10c-5e3d-b05f-fe05ed693dcb,f8931a36-3c7e-5d3d-b99b-0e8000d839ce,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
a038cf2e-c5c5-5b4d-b372-03d8ff2afc2d,c0a69b24-fff7-59b2-8e17-c301343502e7,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
66dc74d4-d6f9-542f-90d3-9598f3dea559,845ec984-3327-5af2-b730-832d5fb90ea6,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
1ccbef43-9b8e-502c-83b2-d3b1eab1cd37,2e2fed70-3112-5e2b-afae-d094b8e1a56d,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
191ffad8-9f49-53f2-b53a-c18f2758571c,042f9a90-c603-52f8-9683-6dd865bd3467,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
81e38c5d-cdf8-5cca-84b8-a4b9120712df,3199c167-cd10-5315-823a-3b014d34d69f,main_hall,Main Hall,10,active,2026-01-01T00:00:00Z,sample-data,2026-01-01T00:00:00Z,sample-data,1
