id,payment_intent_id,order_return_id,idempotency_key,amount,currency,reason_code,status,requested_at_utc,completed_at_utc,failed_at_utc,requested_by,updated_at_utc,concurrency_version
a2000000-0000-0000-0000-000000000003,a2000000-0000-0000-0000-000000000001,0d000000-0000-0000-0000-000000000006,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
f03d6ed5-18bd-5bb6-9c37-9124272eb74b,cf0ec422-d896-54c5-8e1a-9d684ef72331,e69bf017-83dd-5919-b50a-21a1f8c6ea8c,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
cc8cccdd-60e1-57f9-91ee-48e361c075fa,d1d28a90-b150-5e04-becf-f61edc95f762,c6a550bd-9f45-56c7-82c1-78d42bf697a4,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
6872482b-5c15-5b7f-89f9-94009c62a539,06e146a6-f2c5-5c44-811a-befe68e4b9a4,59a20e07-e579-5c8c-9486-b88dff449139,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
5d92f87a-b8c3-5aeb-836d-d7b3a5134dd2,94f14596-a44b-5aba-9198-79af8f9c6251,eed61928-a52f-5fb2-a076-4624d697a04f,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
549ced2f-1144-5966-94f0-96b1dbd08863,9d08639e-3c60-5ef5-9144-5733e9d8dcd5,facf17d9-0a5e-58db-bd9f-5d52fded5b99,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
f204ebc1-33fd-589b-aae3-66b73f703b5a,0c7f1285-e14d-525c-bb5f-23dceea64b14,9bf60554-dc41-5155-a91b-ba2533aec65a,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
66f00b14-7965-565a-9176-8d8e28bf69d6,56b5aea1-da85-538c-be69-bc689f4ecade,b1dd404d-c157-5130-9c05-ec9341304de6,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
d61afd9c-a0b4-5e20-8287-a0eb48248a53,1a112fb3-31cf-5e4d-ba60-1d0f8556bbaf,c5ab9133-70b1-57e7-8a20-225be7a3351d,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
ef07c23f-8c40-5e39-a435-a80ba04c0e1d,915636e3-06d4-54ab-82b9-bb2004d8357a,dbf0206b-e9f8-5f25-971f-0884197997f7,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
87ea6f4a-605c-5a04-8abb-d51be945463a,31d4c54c-0ed7-51d1-b712-fd57bdaebe15,b1f420c6-74cb-5fbf-b7d4-8aa83bc18d33,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
a1da0d7b-d6e5-589d-a14b-7c3806ecb07c,c0063488-8036-541a-92e4-7020ec17ab25,de8ae5f1-dd53-54d8-a1e4-0d6ec26d6e56,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
635b895b-0717-59da-979b-0a3f2522e936,0855e5cf-8216-5da7-a05a-bbefa59ce85c,4c2bd5bd-f58d-5708-95a9-6a1c2fd7bd90,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
1c33291c-ae66-5baf-b15f-8911ce12f444,f8a85200-f9f0-54fe-9b69-dde186618ca8,b6a4e2b2-04b9-526d-808d-6fd23c61f64d,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
deef3e92-367f-5926-8ea4-8a478b08dcaa,b9518db7-8298-5ad5-acbb-bcbb2aee353a,f9f2ced4-8105-558e-9e9d-b9ed92c9e60a,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
2eaae118-2b0e-5e22-97d7-cb536e6452f4,81aeab72-7c0a-5714-9e34-e3f2c7b8082c,3af110f9-eea3-5089-aa2e-44bc61a7ff16,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
ad1d6ef4-9101-5b86-9435-b1f1df48f5e0,4f126865-4eca-5d55-b715-efa1653e486b,7764dd36-8448-5ae6-9a26-6e096a803cf2,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
c519d9b1-4c19-56c4-98ee-277f8674a352,6db252f9-0e08-57b2-bc65-fd8b833118e8,255f302e-e128-597e-bf6a-3ac52734d73e,sample-refund-0001,19.5160,SGD,sample_return,completed,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,\N,sample-user-001,2026-01-01T12:40:00Z,1
