terminal_id,stream_name,cursor_value,synchronized_at_utc,concurrency_version
a3000000-0000-0000-0000-000000000002,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
93169812-f2e2-5aaf-a9dd-3147f9bc6851,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
9cb4b6a3-0d39-585c-98cd-63c386351d04,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
f642df17-eed8-5540-ab47-18c9b21cbe81,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
e49a40b0-a7ac-522a-8965-2e50afd6b6b4,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
409f2746-194d-55f3-b954-9756439ec21c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
861c9702-e61d-53c5-90fe-2581fdd6a93b,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
61f876d7-1e3e-5d6d-af00-c790460a3cd9,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
a7596b1d-4f74-563f-9645-e2328437cbb0,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
cb2ca33d-7c9a-5e14-a2b5-31d698ed9a60,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
7c721358-40f2-53fe-aa74-5e44e9a4aeec,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
a50eb5ff-5d37-5215-81de-5851f1f5c5fa,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
e3204688-240a-54ec-8a74-405e019d12d4,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
bfab3b53-a1df-5997-80ae-78165f29846c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
cd291c8d-0dfc-5b56-b490-9e1fad538191,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
a4fa370b-bb1e-5ca4-a598-8ab38d3aa123,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
5fba96f9-47d5-5608-9904-9ef85c8f2bdf,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
61703e60-3ba6-54d2-b8c5-c1471f3b24bc,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
f1a025dc-298c-5281-b64a-425b8878c910,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
03982eeb-42c8-5f39-a64e-60d1f38ca6d6,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
1df58e3a-d9b9-5a97-8dff-ec13f87c0a19,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
9d11d879-5b94-5959-8a89-dd5274476a2c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
d13d67cf-2efe-5cd2-9978-b5dba847fd1c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
329e97f5-0be5-53d6-b583-b963681c62b3,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
8ac9d97e-2486-5630-9e30-18e96afb9598,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
9691370c-7623-5e74-96b4-05f06174ce60,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
6fc30bf3-b0e7-5be5-b528-cf48b89c72de,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
3eb8807f-dcca-5f6d-b9cc-938a9cf4fde5,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
e49e8901-4804-5bb3-90b6-383c5c69d0fd,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
17fa1894-0786-5d59-9d49-d996884f8b6c,catalog,sample-cursor-0001,2026-01-01T12:30:00Z,1
