id,order_id,return_id,order_line_id,quantity,amount,reason_code,created_at_utc,created_by
0d000000-0000-0000-0000-000000000007,0d000000-0000-0000-0000-000000000001,0d000000-0000-0000-0000-000000000006,0d000000-0000-0000-0000-000000000002,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
47722c1e-15e6-5a4d-b5d0-856e1430276b,1ac47f46-9b76-52e7-9710-a3270fdb6c0d,e69bf017-83dd-5919-b50a-21a1f8c6ea8c,a593f0b5-8993-5ba4-85c3-93999ba3f1f3,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
deec49f8-243f-5e17-afbd-53dd5dd5e0ee,85924700-20f0-57e2-b29c-b6e2b159a606,c6a550bd-9f45-56c7-82c1-78d42bf697a4,0d48819b-642f-5588-865f-0dbc6bbe955b,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
5ea6b604-5a3b-5f5f-895d-4cdc6bb9700c,dc99f6f9-706a-506f-bc05-40359b125d5c,59a20e07-e579-5c8c-9486-b88dff449139,999f5a59-3d14-5285-938d-463bede3c48c,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
b19c19dd-7b6d-5889-bdaf-a0da04f46afe,9256c8c8-680f-516d-bb84-8382ffd14af4,eed61928-a52f-5fb2-a076-4624d697a04f,a200074a-e3a0-50f9-bd46-030062bce7c8,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
34c5974a-6d54-5cd3-a721-5a6114ca9b11,350a23ee-21a4-5eb7-9c80-119858f5e6f1,facf17d9-0a5e-58db-bd9f-5d52fded5b99,6f16ad8c-5da6-5c04-856f-7e8d2e704a37,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
cc1d4982-02e2-5fe7-af08-dd4db4304e86,1c04c73e-f11e-5d30-8569-603615419a07,9bf60554-dc41-5155-a91b-ba2533aec65a,58b18c88-a62c-5dd3-91fd-ab853d56125c,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
37d6642e-d60d-5066-8354-12706e04c902,ecd8c9c4-f108-5631-8771-8012591a3342,b1dd404d-c157-5130-9c05-ec9341304de6,e1b99fb7-bdb7-53d9-ab1b-f5f5f4e81aa1,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
80b45c39-4649-5178-9720-9294cf315c51,5f93610e-1295-57be-8f01-73c755b8a29b,c5ab9133-70b1-57e7-8a20-225be7a3351d,74e9db19-03a3-5e49-b016-44fd832f30d6,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
717c366f-8799-56b7-a8a1-2e930aaf208b,82ccac59-060b-5257-a765-69f8d1da1e62,dbf0206b-e9f8-5f25-971f-0884197997f7,8f47c7e2-02ff-5490-9a56-5249ac5881f0,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
2604c95b-a18d-5166-84c7-a061e549a3a3,450dca80-f375-51db-9401-680b18119c56,b1f420c6-74cb-5fbf-b7d4-8aa83bc18d33,6398393b-1a05-50cf-ac8c-7b01708fc119,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
8f9ad65d-d7cf-5588-8740-d8ae0b81b637,dd4b24fe-84b1-5666-8b71-c6f07650b798,de8ae5f1-dd53-54d8-a1e4-0d6ec26d6e56,07c21827-a5ec-55f2-add7-a2ec35aaf965,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
21659f58-bb70-5ede-8f5a-3290c1cbc8ca,09634954-2342-52ba-9a0c-3a3b3306314e,4c2bd5bd-f58d-5708-95a9-6a1c2fd7bd90,468890b4-a3e1-5dc0-b08a-9b27c3a16122,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
a4c8b032-ae2c-5749-9c14-71f704360a65,c9e72080-d5fc-5e91-b66a-01ba01d17273,b6a4e2b2-04b9-526d-808d-6fd23c61f64d,f5a3a733-9643-5d57-9c61-ca9412ef6bf3,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
2ebd3023-f40c-5ebb-bde6-aacb50f163eb,8739b75a-661c-5cd6-8d13-75d8b1d9ccb7,f9f2ced4-8105-558e-9e9d-b9ed92c9e60a,c664562d-2d41-5768-b0bd-b6f109307d15,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
adacaaa5-65b2-5c94-8f8d-956ab88549d0,adb41fc7-e7d6-533e-b4db-aeeb5f280461,3af110f9-eea3-5089-aa2e-44bc61a7ff16,44686e73-130c-59c7-9e80-3c0adb3649ae,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
d36ec886-d0ff-54a7-b230-c442909575ac,917b8fdf-f7f4-5a42-af5f-ce6870ce3ce2,7764dd36-8448-5ae6-9a26-6e096a803cf2,9ef8c7c5-9456-52bf-916a-223b4953d944,1.000,19.5160,sample_quality,2026-01-01T12:35:00Z,sample-data
