id,restaurant_id,branch_id,order_id,return_number,reason_code,total_amount,status,authorized_by,authorized_at_utc,completed_at_utc,created_at_utc,created_by,updated_at_utc,updated_by,concurrency_version
0d000000-0000-0000-0000-000000000006,ca000000-0000-0000-0000-000000000001,ca000000-0000-0000-0000-000000000002,0d000000-0000-0000-0000-000000000001,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
e69bf017-83dd-5919-b50a-21a1f8c6ea8c,6e5493c8-856c-52d6-b23f-a9b8265b82a1,09bc7770-60a5-5937-9095-dddde233baed,1ac47f46-9b76-52e7-9710-a3270fdb6c0d,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
c6a550bd-9f45-56c7-82c1-78d42bf697a4,bb432b46-9db3-5087-86a6-667d8a5461d2,c2581768-52bb-5a5e-bb60-ea8630c0cc48,85924700-20f0-57e2-b29c-b6e2b159a606,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
59a20e07-e579-5c8c-9486-b88dff449139,02893fb5-cd61-516d-a1c6-a31b633a8440,2a2b6bc7-1854-532c-b84a-1abd99d2f0d2,dc99f6f9-706a-506f-bc05-40359b125d5c,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
eed61928-a52f-5fb2-a076-4624d697a04f,8c3b74c7-06ef-5cee-b54c-5f1604076f2e,c0a7cac5-1d51-54cc-8e20-d091007b9a5a,9256c8c8-680f-516d-bb84-8382ffd14af4,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
facf17d9-0a5e-58db-bd9f-5d52fded5b99,292495cc-29f1-532a-8347-61381793ace8,68c8496c-6b5f-5845-99d6-46d8d79afb1f,350a23ee-21a4-5eb7-9c80-119858f5e6f1,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
9bf60554-dc41-5155-a91b-ba2533aec65a,f336981e-6b07-55f6-8f3b-5bb68a996561,87111368-22a3-51ff-a055-d0af38899e40,1c04c73e-f11e-5d30-8569-603615419a07,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
b1dd404d-c157-5130-9c05-ec9341304de6,5afbb73d-34da-5169-9cd6-3631b29d6906,6ac09be1-21da-5bdf-a553-0d370aa48a48,ecd8c9c4-f108-5631-8771-8012591a3342,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
c5ab9133-70b1-57e7-8a20-225be7a3351d,95aa4d42-7203-5581-a314-7ba4ff85735b,075f1655-5713-5584-b153-7cee0f5edfb1,5f93610e-1295-57be-8f01-73c755b8a29b,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
dbf0206b-e9f8-5f25-971f-0884197997f7,8550b566-c89f-5552-86ca-8f25b0b21d4d,0c99f45b-6fe6-5a1e-96fc-98333cca6f88,82ccac59-060b-5257-a765-69f8d1da1e62,DEMO-RETURN-0001,sample_quality,19.5160,completed,sample-user-001,2026-01-01T12:35:00Z,2026-01-01T12:40:00Z,2026-01-01T12:35:00Z,sample-data,2026-01-01T12:40:00Z,sample-data,1
