id,restaurant_id,warehouse_id,stock_item_id,requested_quantity,fulfilled_quantity,status,requested_at_utc,requested_by,completed_at_utc,updated_at_utc,concurrency_version
1a000000-0000-0000-0000-000000000005,ca000000-0000-0000-0000-000000000001,1a000000-0000-0000-0000-000000000001,1a000000-0000-0000-0000-000000000002,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
8e2cb29e-3fc9-5dca-9f16-fb8d736e8253,6e5493c8-856c-52d6-b23f-a9b8265b82a1,347140e0-4536-5db5-9859-0d465df6944b,89932c57-9cff-5fc2-b2ec-96cc52e375db,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
49f9ab00-e12f-5dde-8d87-8eb81fcfb0c3,bb432b46-9db3-5087-86a6-667d8a5461d2,3efd856f-1dd6-53bf-9911-41dcc1658678,3da31e3b-3db8-5c2f-960b-451e23ccd717,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
dde86bbd-d717-526f-92d2-3b7f635164ed,02893fb5-cd61-516d-a1c6-a31b633a8440,11a212d9-d510-578b-8f21-bca463acc1c7,59b2b237-469c-503b-b220-8b1fc7f249e0,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
62ed5dad-9e90-51ec-a7ab-4538fcc12930,8c3b74c7-06ef-5cee-b54c-5f1604076f2e,878bd6a6-9b70-5b0c-bcae-238aa3c4ab14,71beb9fe-9b6b-5d09-a594-66cddaef88a1,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
2607b461-79f0-5fbe-b08a-961bbea25149,292495cc-29f1-532a-8347-61381793ace8,eaea3e19-9a4a-5661-98dd-ae860493c5ae,c7d946f3-0ae5-5a3d-8043-de93b0c4706f,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
3cbb4c0c-3696-5c59-820a-a2215a682c5e,f336981e-6b07-55f6-8f3b-5bb68a996561,e825f2b0-53d8-5b99-b316-6f558463de9d,21169774-b02e-5b20-9268-78995c34ca7c,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
a3796ef1-67c9-5247-a5a0-423c714fe543,5afbb73d-34da-5169-9cd6-3631b29d6906,82c5bff4-26e1-5cfb-a10d-cc3b54eeae5e,ae85b7a7-6f9e-590a-9803-8895a8dfff9d,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
1d55e0fc-1bf0-5a4b-8c95-11a84ee41bcf,95aa4d42-7203-5581-a314-7ba4ff85735b,694f5d06-ff80-594c-ac19-6ed451e5e70e,24f6d720-a02c-502d-9766-ff77d309cc17,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
7e9aca49-a5b7-54c3-9d6f-76f907951c80,8550b566-c89f-5552-86ca-8f25b0b21d4d,333d805e-016a-54d3-82c1-9448af381e73,8aaba513-7cc5-5993-a28b-a4e69175293b,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
3f823497-a8b0-5352-b893-edbc2e04d9ef,d615a3b5-351d-5ed5-bb69-c4dcac36aa00,1989fb11-4b82-54fe-a361-4b04a152a8da,178e8cbc-fafc-5a4d-9037-32eba1347fef,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
3621f76c-77f6-566d-9585-c5b2a6cbbfef,bb3ac671-6c2e-5416-acd7-85d71693d50e,7bb68c11-55f2-566b-8680-556f652fe80c,ba0f0339-b682-5bc7-aaf1-c5c662424169,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
c21ec1ee-82f6-56a6-8ff6-8df8f8061231,bfad71f3-0e54-5467-bb83-c8664b3d7bc3,390e947c-01fe-537b-9fd1-0fcde15d7cbf,fcb9d801-2a7a-53b6-831d-4cc5ee81a68d,20.0000,0.0000,requested,2026-01-01T00:00:00Z,sample-data,\N,2026-01-01T00:00:00Z,1
